	S1003L	S1010L	S1012L	S1014L	S1015L	S1018L	S1022L	S1025L	S1029L	S1031L	S1032L	S1034L	S1045L	S1047L	S1051L	S1052L	S1055L	S1056L	S1060L	S1061L	S1064L	S1067L	S1068L	S1070L	S1071L	S1077L	S1084L	S1088L	S3005L	S3007L	S3013L	S3016L	S3018L	S3019L	S3028L	S3031L	S3032L
ABHD17C	66	181	142	413	662	245	317	373	355	244	189	176	252	275	78	107	340	291	98	83	120	89	96	178	75	236	194	229	217	217	18	126	215	362	266	300	93
TMED3	350	428	302	384	346	300	182	344	283	355	440	432	420	454	666	511	401	302	167	195	570	537	387	294	349	403	444	416	384	434	25	514	641	612	319	373	490
AC092757.2	9	13	38	17	7	10	17	9	40	62	14	38	22	8	2	0	18	3	0	17	12	9	2	20	7	17	3	14	0	7	0	5	4	19	11	0	3
LINC00927	1	2	2	1	0	1	2	0	1	0	1	0	1	0	0	1	103	3	0	5	2	0	2	0	0	0	2	0	0	0	0	1	0	0	1	2	0
CEMIP	36	47	64	123	189	64	149	200	107	70	81	40	119	44	41	15	193	97	36	22	48	30	33	56	15	67	61	57	2	82	29	67	96	199	115	110	58
CHRNB4	1	2	1	3	0	3	50	4	1	39	0	2	1	1	1	2	30	1	0	28	0	22	2	3	0	9	2	4	9	1	0	13	0	2	3	13	1
ST8SIA2	0	0	1	2	0	1	0	0	1	0	0	3	0	0	2	0	106	2	0	0	3	0	2	0	0	0	2	2	0	0	0	0	0	0	3	4	0
MAN2A2	722	840	587	817	855	639	884	458	646	566	837	617	741	788	218	486	306	529	315	435	372	613	849	768	686	802	566	1100	776	1113	65	400	520	818	665	590	532
AC021739.5	4	22	5	12	18	1	10	7	8	10	8	0	1	0	6	0	3	15	5	4	0	7	13	16	9	12	16	1	16	3	1	9	14	7	10	3	2
HOMER2	44	59	89	64	46	47	83	29	103	71	52	83	138	60	24	59	131	66	39	65	82	59	85	46	33	53	28	62	76	65	0	35	88	127	90	51	78
RORA-AS1	2	7	2	8	6	1	0	4	3	8	2	1	0	2	0	7	2	16	10	10	11	5	4	2	8	2	0	2	0	3	0	4	8	7	19	19	11
PDE8A	533	1756	1384	1626	1357	795	1071	1244	1486	1789	1169	1706	1641	902	933	894	932	1294	1077	1585	1039	923	755	1079	971	1288	706	937	1179	1227	62	922	1070	1888	1097	1277	993
AC020687.1	0	7	0	8	1	4	8	0	3	1	2	2	1	3	0	0	315	0	0	0	1	4	0	4	0	0	0	0	2	3	0	0	0	3	2	5	2
KIAA1024	9	6	6	8	11	10	1	13	10	8	16	7	6	8	4	4	52	1	2	1	0	15	3	4	8	12	10	6	0	7	0	6	9	7	6	3	18
AC022558.2	1	4	7	6	4	5	8	7	16	14	2	11	12	1	1	1	14	4	2	11	14	7	1	0	9	3	12	1	15	3	0	3	2	20	7	6	0
RBPMS2	2	2	1	2	0	0	2	0	4	5	12	6	2	3	0	2	35	1	0	2	0	0	1	0	3	3	2	1	0	5	0	1	14	1	3	2	1
RORA	2	11	3	8	2	6	6	5	9	4	5	6	1	8	3	2	536	6	2	7	2	3	5	13	1	6	4	7	0	12	0	3	8	17	4	9	14
DPP8	596	957	797	724	872	619	813	772	689	741	783	607	764	819	605	658	878	595	599	647	1048	877	794	501	635	982	755	900	876	802	73	1032	857	1349	667	663	643
AC015574.1	1	1	1	0	4	0	0	1	2	1	1	3	0	1	1	0	203	2	0	7	1	2	2	1	3	0	6	3	0	0	0	4	1	1	1	2	1
ADAMTSL3	1	2	4	1	0	1	3	2	3	7	7	4	1	1	1	0	394	9	4	3	8	0	3	1	0	3	3	3	1	10	0	4	2	3	4	6	3
HDC	23	24	6	12	9	1	2	1	8	2	15	5	15	6	42	0	33	62	12	37	37	9	33	5	13	9	2	5	0	8	0	5	2	9	7	32	6
AC021739.2	3	3	2	0	3	1	2	1	3	1	2	2	8	4	7	10	2	6	1	10	0	0	2	5	0	0	1	1	0	5	0	1	5	0	8	2	1
ARRDC4	1376	1547	2720	4201	1702	2413	3627	2486	3159	4179	3115	4802	2813	2445	1237	3990	1557	2258	1059	1535	1474	1329	507	1607	458	1292	1978	2734	2234	986	45	2543	2389	3945	2239	1576	2348
AC110023.1	0	0	0	1	0	0	1	1	0	2	0	2	0	0	0	0	110	0	0	0	7	1	0	0	0	0	0	1	1	3	0	4	0	0	3	2	0
AC018904.1	14	18	25	35	22	18	26	32	35	17	21	21	46	37	8	42	41	26	22	16	17	36	43	40	30	60	17	32	40	14	1	14	30	93	21	8	38
KLHL25	56	22	9	30	30	19	28	20	21	69	61	25	31	13	26	7	41	26	8	14	27	39	39	31	21	36	51	25	70	35	4	26	22	62	42	58	39
AC087762.1	2	0	2	3	0	2	5	2	2	6	12	3	1	1	2	6	115	19	1	10	4	8	0	9	4	8	5	3	9	1	0	0	6	8	2	0	12
SLCO3A1	3976	14494	7358	8309	12152	7140	12593	6792	13495	14024	9036	15731	10277	6482	5856	6772	6651	5940	4604	10931	6404	7306	6678	9785	6671	11308	7865	7338	5837	9029	828	7735	6662	25708	12448	10062	7021
AEN	794	1511	1233	1708	1795	1038	1164	1438	1777	2905	1271	2454	1196	1590	2240	1537	1423	1959	1212	1451	1526	1061	1307	1524	1539	1967	1332	1680	774	1603	91	1093	1626	1954	1858	1952	1154
AC024651.1	20	3	4	6	4	13	13	2	4	9	34	6	0	1	6	3	15	3	0	0	11	9	0	8	0	15	10	3	3	2	0	7	12	7	2	19	16
AC016705.2	1	2	1	0	0	1	2	0	1	2	2	0	0	15	1	0	77	6	0	1	3	7	0	0	1	11	0	3	0	0	1	2	0	12	13	7	1
MORF4L1	1929	2988	2696	2895	2315	1778	2357	2323	2341	2784	2501	2547	2688	2337	2178	2919	2540	2107	1829	2036	2636	2720	2472	2013	1594	2674	2445	2589	2371	2298	143	3015	2768	3325	2469	2229	2681
AC013489.1	11	4	7	5	9	5	12	7	4	16	3	7	6	1	0	1	8	11	5	3	0	2	1	4	2	2	4	6	24	4	0	1	2	11	13	2	1
ADAM10	3409	8163	5524	7233	7111	4609	6433	6152	5918	5211	5735	4782	5972	6017	2827	5583	6067	3545	3991	4477	5487	7246	6149	5478	4839	8693	6365	6318	5888	5517	530	7156	5483	10616	5412	4978	5947
AC087633.2	0	0	0	0	0	0	0	2	4	0	3	2	1	3	0	1	139	0	7	1	13	2	2	3	1	0	1	3	0	0	0	2	1	7	0	3	0
LINC01579	0	4	8	14	10	11	49	7	5	14	10	9	4	5	1	4	92	33	21	9	8	11	3	7	3	8	14	19	0	11	1	43	11	13	3	4	4
SH3GL3	2	0	0	5	5	3	6	5	2	7	3	3	0	4	2	1	179	3	3	1	21	2	1	3	2	0	3	0	1	2	0	0	4	3	2	12	1
AC022523.1	0	3	0	2	0	0	4	0	0	1	3	6	0	0	0	1	166	8	2	1	1	0	4	4	0	0	0	1	20	0	0	2	0	6	5	3	1
AC087477.1	0	1	5	6	4	2	1	4	1	5	9	5	6	5	19	15	11	16	8	2	16	6	5	1	5	2	8	6	1	1	1	4	9	10	4	2	8
LRRK1	422	864	385	577	647	269	345	421	481	738	667	773	428	433	163	313	406	235	197	278	228	330	526	484	319	569	273	375	309	721	44	369	298	1067	597	613	386
FAM169B	3	0	2	4	13	8	34	0	2	3	14	11	2	4	0	8	92	6	3	1	3	3	9	42	5	9	8	4	0	1	1	10	10	36	20	1	11
AC116903.2	46	62	89	56	62	19	62	28	52	67	38	43	44	29	10	31	200	35	11	92	17	16	41	36	16	35	25	24	42	32	4	27	22	40	68	37	20
LRRC28	174	269	178	207	211	136	228	165	171	287	180	230	210	223	246	244	329	146	138	139	276	213	224	293	101	252	288	205	264	235	33	223	292	451	309	240	244
AC012409.2	1	1	3	0	2	3	2	2	0	2	4	1	2	1	1	6	93	1	3	1	4	3	0	3	1	3	3	1	4	0	0	2	5	7	0	2	2
LINC02253	3	2	1	1	0	0	0	2	0	0	0	1	1	3	0	0	96	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
IGF1R	261	384	390	388	561	513	1155	199	361	561	360	460	542	329	118	451	548	276	331	216	228	342	550	562	386	376	448	411	278	353	40	230	359	929	573	266	413
MINDY2	77	112	95	126	182	118	378	129	116	159	144	92	87	70	30	67	180	36	75	51	79	137	89	148	109	154	131	136	97	124	16	131	71	165	124	85	94
AC015660.2	1	0	1	0	9	6	5	1	1	4	0	0	0	0	2	0	5	4	0	1	0	0	0	6	0	0	2	1	0	3	1	0	5	10	19	8	6
CEP152	72	35	56	57	53	32	34	36	38	70	75	68	41	61	49	21	100	34	27	24	53	89	88	87	57	60	51	57	43	65	9	48	30	110	48	36	52
FAM81A	29	16	8	11	24	7	5	9	11	333	5	3	10	4	16	15	128	0	7	7	10	9	33	17	4	11	13	6	0	5	0	14	10	33	13	17	5
LINC02251	5	0	3	0	1	7	1	0	6	7	7	5	0	1	0	0	32	0	1	2	0	1	0	2	1	2	1	0	0	0	1	1	0	4	5	2	2
LINC02254	14	6	3	4	10	14	10	0	14	23	11	6	2	4	27	6	102	30	17	7	31	8	4	17	3	5	14	11	68	15	3	26	19	31	15	18	34
RNU5B-1	17	2	4	0	3	3	4	1	9	3	0	6	16	5	13	11	18	15	17	12	11	3	8	7	6	24	32	4	0	19	0	17	10	26	4	5	24
ZNF592	1407	2342	1869	1981	2194	1770	2367	1517	1689	2396	2209	1842	2178	1721	476	824	1135	456	773	821	854	1816	1809	1810	1323	2129	1453	2089	2063	2024	155	1329	1214	2739	2054	980	1211
LEO1	49	64	60	55	76	58	77	42	58	79	43	62	57	33	26	33	41	23	21	53	16	63	33	42	49	39	58	37	35	31	4	52	17	90	50	19	16
TMOD3	1246	2116	2124	2653	1980	1724	2369	1833	2053	2258	2268	2115	2342	1599	1088	1524	1547	969	1007	2032	1443	2353	1699	1666	1651	2289	1869	2123	1176	1760	136	2345	1552	3506	1667	1417	1350
MFAP1	691	777	615	678	725	532	677	745	723	750	728	696	640	681	169	363	338	221	325	301	283	595	551	499	486	560	362	623	396	563	43	615	302	636	534	451	385
SLC24A1	376	1419	484	483	968	421	1170	408	637	985	496	894	323	405	287	317	308	399	199	827	311	348	651	829	366	980	327	403	331	720	55	392	282	1398	1257	435	279
DENND4A	1112	4560	2463	2908	3192	1065	2584	2658	2153	2935	2123	3868	2521	1839	1418	1743	1348	1621	1759	4231	1588	1252	1899	1687	1197	2079	1188	1651	1176	2385	156	2268	1693	3843	3294	1991	1340
RAB11A	886	1531	1047	1014	1073	770	1091	1020	1065	1143	1382	1181	1081	882	1545	1290	1270	1168	824	955	1663	1467	1426	766	973	1626	1326	1111	1455	1590	121	1957	1114	1958	1009	1259	1477
AC135983.3	11	8	85	25	13	6	14	9	16	37	30	12	30	47	19	36	64	43	13	38	32	16	8	24	22	21	9	4	70	14	0	8	32	62	44	38	65
AC135983.2	190	356	290	283	188	172	195	158	408	177	196	264	244	179	640	977	546	672	571	587	996	505	406	217	265	410	502	204	646	250	11	520	639	455	197	496	330
CIB2	12	4	9	2	10	1	3	6	6	2	11	1	7	5	2	0	43	0	7	6	12	6	13	6	0	5	2	5	0	2	2	9	2	1	8	6	4
IDH3A	288	385	157	195	219	142	95	178	166	235	265	263	237	197	290	231	227	201	201	150	251	331	459	184	118	298	159	170	420	368	33	316	240	342	265	287	304
RPL5P3	6	15	18	11	19	11	9	15	12	26	8	10	13	22	12	16	32	11	13	16	6	13	9	16	0	17	13	16	7	1	0	11	23	18	10	7	15
UBE2Q2P11	138	192	225	127	170	89	108	59	152	134	246	209	132	176	364	208	169	132	56	61	136	248	200	142	84	176	274	119	228	69	7	128	155	217	132	218	172
WDR76	12	19	14	12	13	7	14	11	21	51	16	32	29	29	55	32	79	37	22	12	48	22	18	18	40	36	16	28	92	57	0	39	47	15	23	19	20
BUB1B	30	40	35	49	45	24	22	37	33	34	43	31	49	45	76	59	109	73	35	33	93	25	27	9	44	37	89	24	46	42	2	90	49	64	41	47	42
SEMA6D	2	11	1	6	0	2	7	1	3	2	0	1	6	4	7	3	516	6	3	1	5	2	0	0	1	1	4	1	0	0	0	0	3	3	2	0	0
AKAP13	7601	11346	7644	7181	7311	4392	4527	5808	5401	7510	9041	7000	6830	5648	3209	3206	4028	4434	2467	5099	3518	5853	7629	6759	7905	9378	4809	6412	4131	8275	727	6271	3790	13602	7856	4749	4206
SNX33	119	226	230	326	492	264	422	437	439	568	233	1182	471	264	153	242	208	346	89	83	94	244	135	275	219	277	194	389	179	257	18	122	409	346	417	353	218
CATSPER2	4	3	5	4	7	3	11	5	4	6	11	7	13	0	0	0	24	7	4	3	15	4	3	0	4	0	5	4	17	11	0	2	4	17	6	1	1
TCF12	1029	3567	2998	3497	2777	1693	2471	2348	2973	3806	2162	3767	3142	1815	1263	1550	2122	1308	1614	3573	1289	1694	1699	1911	1800	2607	1442	2644	1804	2292	179	3016	1882	3828	2596	1707	1498
CHRNA7	0	9	3	1	8	5	0	6	3	11	4	4	4	1	1	0	251	14	0	3	2	7	2	5	11	4	2	2	0	16	0	7	7	0	1	4	23
EMC7	553	764	452	611	687	348	501	566	502	494	635	495	665	587	896	815	869	605	525	462	1245	767	702	423	587	748	685	560	721	908	62	1017	835	797	491	626	793
PGBD4	38	32	10	37	25	16	38	5	27	26	18	22	15	17	44	31	41	38	14	23	37	22	7	20	21	38	39	20	3	31	0	22	16	25	30	22	23
KATNBL1	94	192	134	151	156	117	2659	155	109	195	98	235	160	114	166	161	165	148	95	106	120	112	101	332	121	173	150	151	114	162	13	211	156	315	255	141	267
EMC4	313	324	251	304	307	200	204	300	284	345	324	360	356	263	311	352	377	299	237	235	385	367	358	273	281	375	363	356	400	393	16	336	409	444	281	334	426
ACTG1P15	6	11	6	10	5	2	6	3	3	1	4	13	23	8	3	3	6	8	2	2	13	16	6	9	13	10	16	13	18	14	0	11	9	8	6	8	8
AC013565.1	3	6	2	4	1	1	0	0	1	2	4	1	7	2	2	0	32	0	1	2	4	5	0	2	3	3	1	0	0	1	0	1	2	9	2	0	2
ABHD2	4560	4674	4304	4166	5009	3228	5383	3360	3627	3818	3998	2640	3873	5187	2044	4427	3742	2164	2076	1630	4239	7102	6840	5127	3829	6405	5188	4753	4475	4273	479	2892	3833	8867	4179	4177	4899
RLBP1	14	0	3	1	6	3	3	0	0	10	13	0	2	0	0	4	8	5	2	2	0	0	1	2	2	1	15	3	22	9	2	3	0	1	4	0	4
AC124068.2	18	21	19	13	14	13	19	18	21	21	16	18	39	27	72	17	43	203	76	44	107	26	21	23	10	25	9	21	49	38	1	40	25	24	31	57	22
SLC12A6	2088	3340	4631	4612	3871	4059	7711	2768	4379	4380	2740	3507	4004	3799	1871	2290	2124	1986	1691	2881	2166	3754	3212	4127	3548	3945	3495	4722	2697	2811	291	3335	2588	7381	3889	1969	3007
AC051619.6	8	13	6	12	12	0	6	8	9	19	14	6	6	15	2	2	6	19	7	7	16	4	9	6	15	16	4	15	60	15	0	41	8	17	15	13	10
GATM	73	115	90	61	89	69	35	75	77	154	133	54	54	95	102	54	103	89	111	76	63	223	138	100	81	221	67	90	14	67	9	35	72	301	142	124	89
SPATA5L1	183	264	378	308	332	275	213	222	356	393	386	304	222	276	293	255	345	298	272	303	391	399	299	264	258	395	364	415	317	328	31	333	316	602	341	356	286
AC025580.2	894	2706	2757	2346	3403	2066	3099	1527	2912	3128	3286	3152	2080	1251	2286	1779	1183	3306	1705	4101	1629	1593	2529	2178	1560	2287	1309	2037	960	2230	219	1798	1530	3194	2656	2599	1112
HMGN2P46	155	81	77	76	89	87	131	63	97	219	132	82	42	28	75	26	110	86	53	195	105	52	110	75	21	37	44	31	30	57	3	49	53	67	72	31	46
BLOC1S6	0	2	5	3	6	3	0	2	7	3	5	1	2	8	17	4	3	12	1	3	6	13	10	2	3	10	3	4	3	11	0	4	4	31	8	3	0
AC090527.2	31	9	7	7	5	17	5	5	4	10	34	9	0	4	1	19	14	3	3	0	0	18	10	14	2	20	16	6	0	9	1	3	11	8	14	7	11
SQOR	1896	2687	2095	1667	2470	1501	1679	1874	1808	1934	1837	1897	2187	1917	1579	1495	1611	889	1328	1694	2193	1806	2810	1259	1491	1895	1843	1724	1570	2482	115	2444	1659	2685	1407	1311	1485
AC068722.2	5	2	3	3	5	8	7	3	9	5	0	3	1	2	5	3	3	3	5	2	2	2	2	4	3	1	2	0	0	5	0	4	6	10	2	0	2
USP8	899	1549	1337	1311	1406	982	1657	1225	1086	1512	1229	1323	1388	948	420	589	703	678	570	1046	608	1200	1117	937	854	1127	880	1085	1053	1097	72	1118	777	1456	1302	833	890
USP50	10	4	9	4	7	3	16	2	0	20	9	5	4	5	4	2	30	4	4	2	5	1	0	7	2	7	6	3	26	1	0	3	0	0	10	3	3
TRPM7	540	981	860	1205	1024	763	1736	884	700	1205	727	1068	928	677	1045	916	977	887	552	1032	1163	725	634	716	591	999	1000	820	794	887	59	1330	1201	1452	1049	804	792
MESD	433	349	213	288	362	220	245	294	246	341	462	305	340	253	349	296	326	279	171	160	494	470	394	221	277	387	333	236	508	478	36	424	341	534	270	278	330
AC068870.1	4	5	1	9	6	1	0	2	7	3	1	9	3	0	33	9	4	21	3	12	21	4	7	3	3	12	8	3	46	5	0	10	1	11	7	7	6
AC068870.2	17	125	81	85	85	83	30	102	98	57	83	126	67	60	119	92	84	125	100	49	85	76	86	76	95	109	40	78	107	72	8	102	71	97	99	73	60
CFAP161	263	232	360	385	454	214	219	282	451	428	424	603	374	196	299	556	469	519	243	190	535	245	182	252	383	369	444	237	656	302	17	294	371	536	467	358	319
UBE3A	188	649	486	578	585	243	325	367	485	562	440	750	480	408	677	569	467	492	416	593	472	310	372	403	334	534	359	458	353	396	14	566	547	1119	505	472	345
ALPK3	41	23	6	12	24	30	40	4	6	37	23	11	24	8	23	17	69	13	3	9	26	33	23	25	8	12	47	10	45	42	5	4	5	32	35	10	21
AVEN	39	80	39	73	55	25	95	43	33	41	72	66	82	30	33	45	153	18	30	29	23	56	47	48	35	53	20	39	58	43	0	30	70	45	59	34	50
FAM227B	18	19	19	20	26	20	20	8	16	12	20	15	20	16	35	68	229	20	27	16	24	34	6	11	19	15	22	14	12	16	4	44	13	55	32	21	37
DTWD1	72	71	67	73	72	43	31	81	53	73	62	71	57	50	118	77	151	85	45	71	85	103	82	59	57	68	56	57	57	53	3	159	79	131	50	61	101
FAM96A	398	543	318	404	378	212	225	298	304	376	501	321	303	392	960	684	715	435	409	222	715	557	529	407	288	642	535	321	735	404	47	795	754	628	359	527	659
SNX1	1241	2505	1530	1737	2487	1558	1233	1971	2023	2155	1971	1979	1948	2026	1373	1607	1808	1244	1097	1293	2110	2603	2659	1439	1875	2174	2061	2288	2016	2545	124	2328	1755	2668	1971	1677	1513
SNX22	10	10	14	7	10	4	16	9	17	35	17	28	6	3	2	4	11	4	4	13	0	9	1	13	5	6	5	10	28	4	1	9	26	18	14	7	5
CSNK1G1	348	500	210	309	329	212	210	287	194	395	390	283	244	293	131	218	297	116	102	84	148	455	412	258	410	530	361	291	351	504	27	321	193	501	323	242	253
TRIP4	375	705	431	504	569	320	506	451	464	588	542	364	424	482	360	378	520	337	306	415	447	664	584	379	409	694	417	417	359	606	30	594	391	673	402	309	378
HERC2P10	17	25	14	66	46	49	48	2	86	46	29	24	7	48	98	3	56	44	22	32	13	40	3	18	7	15	47	16	1	20	2	36	18	102	20	48	26
UBR1	469	867	797	697	689	431	506	696	553	640	617	729	893	476	351	568	532	618	528	720	667	556	725	391	563	553	624	586	616	643	38	891	494	721	611	473	496
AC068724.3	3	10	5	6	17	5	8	9	10	3	7	3	13	4	12	12	14	28	10	22	29	5	16	1	13	18	8	0	0	6	1	5	6	22	6	11	5
LCMT2	54	61	62	66	59	67	69	84	75	81	93	120	74	50	26	65	56	51	40	41	45	79	25	67	64	68	55	100	59	95	0	71	88	115	82	96	79
EPB42	2	0	2	1	0	0	4	0	20	7	10	1	0	0	7	0	15	28	0	0	0	0	1	1	4	7	2	0	0	2	0	0	0	1	0	4	0
AC066613.2	48	84	144	148	108	56	121	51	39	105	98	39	17	16	9	30	54	8	23	153	29	42	42	89	40	54	46	46	5	54	4	80	43	144	119	38	36
DMXL2	2164	8653	6638	7025	7422	4060	5774	5175	5031	5910	5744	5110	4284	3544	6072	4921	4030	5604	4601	9791	6050	4082	4320	4430	4003	6282	5223	4793	4782	5685	436	10805	5439	7438	6226	5929	4544
SCG3	63	27	3	29	73	32	23	14	21	22	84	15	19	14	148	31	51	52	23	26	66	22	72	38	17	51	28	8	40	35	0	22	59	121	93	110	58
LYSMD2	384	702	185	343	548	217	263	249	249	269	597	242	227	322	1179	233	322	691	246	681	610	333	934	401	278	470	320	148	347	569	15	624	320	659	373	828	377
RYR3	31	21	76	55	62	42	39	24	50	65	40	30	67	37	154	83	631	279	58	127	90	40	40	58	39	29	29	40	18	18	2	36	32	64	101	56	30
ADAL	40	26	14	23	27	18	7	22	27	12	30	36	23	27	51	48	51	38	29	10	42	31	55	19	37	10	28	17	21	34	1	26	25	27	53	46	24
PIAS1	1094	1760	1254	1807	1437	875	2017	1187	1124	1682	1411	1502	1273	999	1324	1300	1265	1443	963	1370	1090	1062	815	1030	1011	982	1446	1204	1791	1483	94	2508	1262	1667	1592	1487	1335
PARP16	173	114	101	98	119	54	53	37	101	269	102	129	124	51	225	117	248	186	69	143	214	147	135	131	147	170	186	77	204	239	14	131	95	182	194	182	263
SNRPN	1	15	0	0	0	1	5	1	2	2	2	11	5	4	0	0	42	6	3	2	8	4	1	1	2	1	1	1	0	1	0	2	1	1	1	0	3
RNF111	886	1333	1205	1418	1106	829	1313	1096	990	1522	1144	1299	1297	716	800	855	907	765	570	971	1169	938	646	713	774	945	1124	876	1650	1136	60	1673	835	1591	1298	1012	833
LRRC49	3	15	4	3	3	3	17	6	8	19	12	27	2	3	13	3	182	23	8	16	10	4	2	10	5	11	3	1	20	12	0	20	15	6	8	9	3
PEX11A	1	1	0	12	16	2	0	1	1	3	4	6	0	3	9	2	25	0	1	1	18	1	0	8	11	1	4	1	20	2	0	7	3	8	9	2	3
SPTBN5	97	120	204	76	80	91	125	40	129	186	111	48	117	94	110	68	115	165	148	163	313	126	165	63	33	55	99	77	140	42	6	35	142	88	161	82	92
EIF3J	170	197	264	310	252	183	343	241	205	417	242	460	229	144	147	143	167	133	132	199	121	219	156	182	176	253	139	294	219	188	12	202	226	372	266	149	200
TRIM69	949	1510	1233	604	1164	258	364	488	640	498	1498	553	808	575	1194	404	364	802	513	1205	1036	665	2168	556	705	707	385	184	950	1172	52	1167	284	724	423	831	500
CD276	25	145	67	95	124	48	231	36	46	149	47	91	73	77	112	65	72	89	71	66	69	21	79	61	25	50	27	21	32	154	0	6	118	176	84	117	63
ICE2	226	433	174	278	333	181	137	233	191	353	331	347	236	199	237	212	279	280	177	198	210	250	341	205	196	302	249	191	365	271	18	286	223	334	343	348	348
WDR93	3	7	1	7	4	3	0	3	11	3	2	6	3	5	7	7	55	17	7	14	7	4	2	6	7	6	7	9	3	4	1	15	13	0	4	9	10
MESP2	1	5	6	5	5	1	2	6	6	3	10	3	4	0	2	4	18	5	1	5	15	1	3	2	0	3	6	0	0	1	0	1	8	1	6	2	12
ANPEP	9193	6000	11482	19642	9396	12006	11938	5826	11719	15258	16690	16705	12115	24625	3421	9796	2942	3893	7914	8734	1819	16691	12421	5611	20646	8746	12171	12004	6553	10910	468	11043	9006	18206	9572	5282	7658
AP3S2	137	129	145	115	111	161	173	108	103	239	121	68	102	209	43	150	91	113	73	95	106	196	184	184	108	147	133	142	126	126	9	109	98	227	120	74	138
ANXA2	10286	16450	17544	15763	16861	14728	15708	16824	18456	20062	18067	21176	19444	13854	15350	16919	17432	13529	10160	15312	17653	19231	17097	11873	14760	19208	17368	16944	15328	15677	1080	22190	16940	25868	14213	15094	16435
AC021483.1	0	8	12	5	4	2	11	0	0	3	0	1	1	2	6	5	3	7	5	10	5	0	2	3	2	18	12	1	15	3	0	1	4	9	8	4	2
MTHFS	27	83	75	44	69	61	96	48	51	39	25	41	67	57	34	67	81	62	57	97	82	81	44	39	50	104	58	52	58	47	7	98	46	114	35	26	79
ST20-MTHFS	41	62	74	39	25	23	22	26	51	51	80	35	45	17	114	84	62	338	79	162	33	36	19	46	41	96	104	51	35	79	9	152	80	98	52	93	90
ST20-AS1	61	83	215	164	115	100	110	81	104	100	120	81	112	107	136	149	120	242	124	124	132	125	56	121	85	253	196	112	130	111	7	162	136	179	86	160	185
ZFAND6	763	1567	1489	1763	1413	1106	1775	1269	1288	1736	1199	1442	1298	921	946	1134	1059	1011	966	1249	1039	994	866	1071	927	1127	1221	1307	866	1087	102	1525	1251	1639	1524	1139	1134
BCL2A1	6643	18917	10631	15443	15244	10946	15040	16925	14841	17382	9817	16259	11658	12160	22198	18113	15239	21082	15903	14002	16881	13192	19011	10406	9719	18393	11656	12522	5671	10581	1080	15283	14979	12150	13573	19818	15852
SPG21	2048	2613	1813	2089	2126	1662	2018	1991	1877	1966	2724	1753	1692	2347	2771	3008	2810	1949	1311	1485	3857	3195	2403	2206	2078	2884	3355	2449	2736	2176	157	3285	2971	4494	1927	1946	2615
MTFMT	34	44	46	30	55	28	34	26	31	44	77	46	31	43	66	39	57	43	24	34	53	58	62	44	47	62	61	32	72	45	11	90	59	86	51	39	71
PDCD7	137	183	78	147	123	107	149	144	127	150	219	212	182	170	152	82	112	115	56	61	111	157	113	128	100	157	123	119	235	182	20	267	160	156	218	157	141
CLPX	206	274	156	235	241	165	156	200	154	290	248	227	183	205	89	235	260	180	102	112	213	332	235	169	220	318	238	211	254	282	19	363	229	400	175	214	175
NDN	45	6	17	3	8	11	2	4	24	3	11	16	21	22	3	60	10	21	89	7	21	98	22	15	66	4	50	23	17	55	1	44	22	3	37	3	15
PAQR5	4	0	5	2	6	6	5	5	1	11	6	4	0	5	0	8	104	2	5	2	5	0	2	5	8	5	1	5	1	4	0	2	1	4	0	3	10
RPLP1	6577	6506	11741	9417	7407	5483	6851	7744	10503	8162	8641	9043	14337	10627	18119	20166	20207	16734	11673	13647	22935	15981	10327	8489	7833	9005	13236	11864	10571	6823	364	12018	21235	13632	7369	12508	15926
AC027237.2	10	1	3	8	7	6	7	2	1	11	10	11	5	15	0	2	8	11	1	3	0	8	1	8	4	11	7	10	16	8	0	7	4	10	22	6	24
KIF23	25	28	8	18	29	15	13	24	30	19	28	12	12	27	38	25	39	75	24	29	49	31	17	30	14	24	22	19	19	23	0	39	30	29	51	35	19
AC023906.5	92	177	125	158	260	233	193	112	179	427	249	145	127	118	48	80	59	104	22	107	107	94	101	257	117	139	81	112	19	85	9	51	160	268	306	140	69
MYO5C	24	15	30	25	17	22	20	7	29	41	67	39	18	18	28	52	91	74	16	9	10	49	9	36	13	27	40	22	0	28	3	10	53	46	69	48	65
ARPP19	811	1840	1569	1484	1398	1025	1602	1502	1312	1593	1181	1786	1884	1235	1250	1953	1554	1694	1541	1544	2002	1210	1294	939	772	1796	1312	1339	1677	1421	83	1924	1756	2165	1241	1626	1433
EEF1A1P22	6	19	14	8	13	12	13	11	15	12	8	16	34	15	7	8	18	18	3	6	11	25	16	21	9	22	16	13	21	7	2	4	14	23	19	21	12
SELENOS	504	664	647	633	480	484	643	548	500	660	537	689	856	423	733	713	567	810	566	557	610	542	532	421	444	583	581	540	556	535	38	697	616	877	462	586	721
AC019254.1	12	3	13	12	1	5	19	7	10	6	16	5	4	9	12	8	5	16	9	2	1	5	15	11	20	5	12	4	24	17	2	9	11	5	4	6	13
CHSY1	1882	2082	2725	2988	1900	1513	2891	2337	2340	2955	2114	2684	2562	2696	1626	1739	1353	1756	1610	1108	1838	1698	1773	1967	2292	2185	2543	2359	4251	1907	208	1724	1790	3669	2930	2443	4348
